# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-03-11 14:00:00+00:00,US,Consumer Inflation Expectation (Feb),USD,3.0000,3.0000,3.0000,,,Low,%
2024-03-11 14:30:00+00:00,US,3-Month Bill Auction,USD,5.2400,,5.2500,0.0100,0.1910,Low,%
2024-03-11 14:30:00+00:00,US,6-Month Bill Auction,USD,5.1050,,5.1000,-0.0050,-0.0980,Low,%
2024-03-11 16:00:00+00:00,US,3-Year Note Auction,USD,4.1690,,4.2560,0.0870,2.0870,Low,%
2024-03-12 09:00:00+00:00,US,NFIB Business Optimism Index (Feb),USD,89.9000,90.7000,89.4000,-0.5000,-0.5560,Low,
2024-03-12 10:00:00+00:00,US,OPEC Monthly Report,USD,,,,,,Medium,
2024-03-12 10:30:00+00:00,US,Real Earnings MoM (Feb),USD,-0.4000,,,0.4000,100.0000,Low,%
2024-03-12 11:30:00+00:00,US,Core Inflation Rate MoM (Feb),USD,0.4000,0.3000,0.4000,,,High,%
2024-03-12 11:30:00+00:00,US,Core Inflation Rate YoY (Feb),USD,3.9000,3.7000,3.8000,-0.1000,-2.5640,High,%
2024-03-12 11:30:00+00:00,US,CPI (Feb),USD,308.4170,310.3000,310.3260,1.9090,0.6190,High,
2024-03-12 11:30:00+00:00,US,CPI s.a (Feb),USD,309.6850,310.6000,311.0540,1.3690,0.4420,High,
2024-03-12 11:30:00+00:00,US,Inflation Rate MoM (Feb),USD,0.3000,0.4000,0.4000,0.1000,33.3330,High,%
2024-03-12 11:30:00+00:00,US,Inflation Rate YoY (Feb),USD,3.1000,3.1000,3.2000,0.1000,3.2260,High,%
2024-03-12 11:55:00+00:00,US,Redbook YoY (Mar/09),USD,3.1000,,3.0000,-0.1000,-3.2260,Low,%
2024-03-12 16:00:00+00:00,US,10-Year Note Auction,USD,4.0930,,4.1660,0.0730,1.7840,Low,%
2024-03-12 16:00:00+00:00,US,Budget Balance (Feb),USD,-22.0000,-298.5000,-296.0000,-274.0000,-1245.4550,Medium,B
2024-03-12 17:00:00+00:00,US,Monthly Budget Statement (Feb),USD,-22.0000,-299.0000,-296.0000,-274.0000,-1245.4550,Medium,B
2024-03-12 19:30:00+00:00,US,API Crude Oil Stock Change (Mar/08),USD,0.4230,0.4000,-5.5210,-5.9440,-1405.2010,Medium,M
2024-03-13 10:00:00+00:00,US,MBA 30-Year Mortgage Rate (Mar/08),USD,7.0200,,6.8400,-0.1800,-2.5640,Low,%
2024-03-13 10:00:00+00:00,US,MBA Mortgage Applications (Mar/08),USD,9.7000,,7.1000,-2.6000,-26.8040,Low,%
2024-03-13 10:00:00+00:00,US,MBA Mortgage Market Index (Mar/08),USD,188.2000,,201.5000,13.3000,7.0670,Low,
2024-03-13 10:00:00+00:00,US,MBA Mortgage Refinance Index (Mar/08),USD,428.1000,,480.3000,52.2000,12.1930,Low,
2024-03-13 10:00:00+00:00,US,MBA Purchase Index (Mar/08),USD,141.1000,,147.7000,6.6000,4.6780,Low,
2024-03-13 13:30:00+00:00,US,EIA Crude Oil Imports Change (Mar/08),USD,0.9280,,-0.2410,-1.1690,-125.9700,Low,M
2024-03-13 13:30:00+00:00,US,EIA Crude Oil Stocks Change (Mar/08),USD,1.3670,1.3380,-1.5360,-2.9030,-212.3630,Medium,M
2024-03-13 13:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Mar/08),USD,0.7010,,-0.2200,-0.9210,-131.3840,Low,M
2024-03-13 13:30:00+00:00,US,EIA Distillate Fuel Production Change (Mar/08),USD,0.0560,,0.2170,0.1610,287.5000,Low,M
2024-03-13 13:30:00+00:00,US,EIA Distillate Stocks Change (Mar/08),USD,-4.1310,-0.1500,0.8880,5.0190,121.4960,Low,M
2024-03-13 13:30:00+00:00,US,EIA Gasoline Production Change (Mar/08),USD,0.2070,,0.2850,0.0780,37.6810,Low,M
2024-03-13 13:30:00+00:00,US,EIA Gasoline Stocks Change (Mar/08),USD,-4.4600,-1.9000,-5.6620,-1.2020,-26.9510,Medium,M
2024-03-13 13:30:00+00:00,US,EIA Heating Oil Stocks Change (Mar/08),USD,-0.8120,,0.8670,1.6790,206.7730,Low,M
2024-03-13 13:30:00+00:00,US,EIA Refinery Crude Runs Change (Mar/08),USD,0.5940,,0.3900,-0.2040,-34.3430,Low,M
2024-03-13 14:30:00+00:00,US,17-Week Bill Auction,USD,5.2050,,5.2100,0.0050,0.0960,Low,%
2024-03-13 16:00:00+00:00,US,30-Year Bond Auction,USD,4.3600,,4.3310,-0.0290,-0.6650,Low,%
2024-03-14 11:30:00+00:00,US,Continuing Jobless Claims (Mar/02),USD,1794.0000,1900.0000,1811.0000,17.0000,0.9480,High,K
2024-03-14 11:30:00+00:00,US,Core PPI MoM (Feb),USD,0.5000,0.2000,0.3000,-0.2000,-40.0000,Medium,%
2024-03-14 11:30:00+00:00,US,Core PPI YoY (Feb),USD,2.0000,1.9000,2.0000,,,Low,%
2024-03-14 11:30:00+00:00,US,Initial Jobless Claims (Mar/09),USD,210.0000,218.0000,209.0000,-1.0000,-0.4760,High,K
2024-03-14 11:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/09),USD,208.5000,214.0000,208.0000,-0.5000,-0.2400,High,K
2024-03-14 11:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Feb)",USD,0.6000,0.3000,0.4000,-0.2000,-33.3330,Low,%
2024-03-14 11:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Feb)",USD,2.6000,2.6000,2.8000,0.2000,7.6920,Low,%
2024-03-14 11:30:00+00:00,US,Producer Price Index MoM (Feb),USD,0.3000,0.3000,0.6000,0.3000,100.0000,High,%
2024-03-14 11:30:00+00:00,US,Producer Price Index YoY (Feb),USD,1.0000,1.1000,1.6000,0.6000,60.0000,Low,%
2024-03-14 11:30:00+00:00,US,Retail Sales Ex Autos MoM (Feb),USD,-0.8000,0.5000,0.3000,1.1000,137.5000,High,%
2024-03-14 11:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Feb),USD,-0.8000,0.3000,0.3000,1.1000,137.5000,High,%
2024-03-14 11:30:00+00:00,US,Retail Sales MoM (Feb),USD,-1.1000,0.8000,0.6000,1.7000,154.5450,High,%
2024-03-14 11:30:00+00:00,US,Retail Sales YoY (Feb),USD,0.0400,1.0000,1.5000,1.5000,3650.0000,High,%
2024-03-14 13:00:00+00:00,US,Business Inventories MoM (Jan),USD,0.3000,0.2000,,-0.3000,-100.0000,Medium,%
2024-03-14 13:00:00+00:00,US,Retail Inventories Ex Autos MoM (Jan),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,Low,%
2024-03-14 13:30:00+00:00,US,EIA Natural Gas Stocks Change (Mar/08),USD,-40.0000,-3.0000,-9.0000,31.0000,77.5000,Low,B
2024-03-14 14:30:00+00:00,US,4-Week Bill Auction,USD,5.2800,,5.2800,,,Low,%
2024-03-14 14:30:00+00:00,US,8-Week Bill Auction,USD,5.2800,,5.2750,-0.0050,-0.0950,Low,%
2024-03-14 15:00:00+00:00,US,15-Year Mortgage Rate (Mar/13),USD,6.2200,,6.1600,-0.0600,-0.9650,Low,%
2024-03-14 15:00:00+00:00,US,30-Year Mortgage Rate (Mar/13),USD,6.8800,,6.7400,-0.1400,-2.0350,Low,%
2024-03-14 16:00:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,2.5000,2.5000,2.3000,-0.2000,-8.0000,Medium,%
2024-03-15 11:30:00+00:00,US,Export Prices MoM (Feb),USD,0.9000,0.2000,0.8000,-0.1000,-11.1110,Medium,%
2024-03-15 11:30:00+00:00,US,Export Prices YoY (Feb),USD,-2.2000,-1.3000,-1.8000,0.4000,18.1820,Low,%
2024-03-15 11:30:00+00:00,US,Import Prices MoM (Feb),USD,0.8000,0.3000,0.3000,-0.5000,-62.5000,Medium,%
2024-03-15 11:30:00+00:00,US,Import Prices YoY (Feb),USD,-1.3000,-0.2000,-0.8000,0.5000,38.4620,Low,%
2024-03-15 11:30:00+00:00,US,NY Empire State Manufacturing Index (Mar),USD,-2.4000,-7.0000,-20.9000,-18.5000,-770.8330,High,
2024-03-15 12:00:00+00:00,US,Inflation Expectations (Mar),USD,3.0000,3.1000,3.0000,,,Medium,%
2024-03-15 12:15:00+00:00,US,Capacity Utilization (Feb),USD,78.3000,78.5000,78.3000,,,Low,%
2024-03-15 12:15:00+00:00,US,Industrial Production MoM (Feb),USD,-0.5000,-0.1000,0.1000,0.6000,120.0000,Medium,%
2024-03-15 12:15:00+00:00,US,Industrial Production YoY (Feb),USD,-0.3000,0.2000,-0.2000,0.1000,33.3330,Low,%
2024-03-15 12:15:00+00:00,US,Manufacturing Production MoM (Feb),USD,-1.1000,0.3000,0.8000,1.9000,172.7270,Low,%
2024-03-15 12:15:00+00:00,US,Manufacturing Production YoY (Feb),USD,-1.1000,-0.4000,-0.7000,0.4000,36.3640,Low,%
2024-03-15 13:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Mar),USD,2.9000,2.9000,2.9000,,,Low,%
2024-03-15 13:00:00+00:00,US,Michigan Consumer Expectations (Mar),USD,75.2000,75.1000,74.6000,-0.6000,-0.7980,Low,
2024-03-15 13:00:00+00:00,US,Michigan Consumer Sentiment (Mar),USD,76.9000,76.9000,76.5000,-0.4000,-0.5200,High,
2024-03-15 13:00:00+00:00,US,Michigan Current Conditions (Mar),USD,79.4000,79.2000,79.4000,,,Low,
2024-03-15 13:00:00+00:00,US,Michigan Inflation Expectations (Mar),USD,3.0000,3.0000,3.0000,,,Low,%
2024-03-15 15:00:00+00:00,US,NOPA Crush Report,USD,,,,,,Low,
2024-03-15 16:00:00+00:00,US,Baker Hughes Oil Rig Count (Mar/15),USD,504.0000,,510.0000,6.0000,1.1900,Low,
2024-03-15 18:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,3.3000,,2.4000,-0.9000,-27.2730,Low,K
2024-03-15 18:30:00+00:00,US,CFTC Copper Speculative net positions,USD,-1.6000,,5.4000,7.0000,437.5000,Low,K
2024-03-15 18:30:00+00:00,US,CFTC Corn speculative net positions,USD,-232.6000,,-189.0000,43.6000,18.7450,Low,K
2024-03-15 18:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,238.5000,,233.8000,-4.7000,-1.9710,Medium,K
2024-03-15 18:30:00+00:00,US,CFTC Gold Speculative net positions,USD,141.6000,,201.6000,60.0000,42.3730,Medium,K
2024-03-15 18:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,0.6000,,1.4000,0.8000,133.3330,Medium,K
2024-03-15 18:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-128.7000,,-101.5000,27.2000,21.1340,Low,K
2024-03-15 18:30:00+00:00,US,CFTC Silver Speculative net positions,USD,14.5000,,41.0000,26.5000,182.7590,Low,K
2024-03-15 18:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-191.2000,,-180.4000,10.8000,5.6490,Low,K
2024-03-15 18:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-204.4000,,-239.8000,-35.4000,-17.3190,Medium,K
2024-03-15 18:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-37.0000,,-53.8000,-16.8000,-45.4050,Low,K
2024-03-18 13:00:00+00:00,US,NAHB Housing Market Index (Mar),USD,48.0000,48.0000,51.0000,3.0000,6.2500,Medium,
2024-03-18 14:30:00+00:00,US,3-Month Bill Auction,USD,5.2500,,5.2450,-0.0050,-0.0950,Low,%
2024-03-18 14:30:00+00:00,US,6-Month Bill Auction,USD,5.1000,,5.1300,0.0300,0.5880,Low,%
2024-03-19 11:30:00+00:00,US,Building Permits (Feb),USD,-0.3000,-0.2000,1.9000,2.2000,733.3330,Medium,%
2024-03-19 11:30:00+00:00,US,Housing Starts (Feb),USD,1.3740,1.4250,1.5210,0.1470,10.6990,Medium,M
2024-03-19 11:30:00+00:00,US,Housing Starts MoM (Feb),USD,-12.3000,7.0000,10.7000,23.0000,186.9920,Medium,%
2024-03-19 11:55:00+00:00,US,Redbook YoY (Mar/16),USD,3.0000,,3.4000,0.4000,13.3330,Low,%
2024-03-19 14:30:00+00:00,US,52-Week Bill Auction,USD,4.6950,,4.8100,0.1150,2.4490,Low,%
2024-03-19 16:00:00+00:00,US,20-Year Bond Auction,USD,4.5950,,4.5420,-0.0530,-1.1530,Low,%
2024-03-19 19:00:00+00:00,US,Foreign Bond Investment (Jan),USD,33.8000,,67.8000,34.0000,100.5920,Low,B
2024-03-19 19:00:00+00:00,US,Net Long-Term TIC Flows (Jan),USD,158.6000,,36.1000,-122.5000,-77.2380,Medium,B
2024-03-19 19:00:00+00:00,US,Overall Net Capital Flows (Jan),USD,137.4000,,-8.8000,-146.2000,-106.4050,Low,B
2024-03-19 19:30:00+00:00,US,API Crude Oil Stock Change (Mar/15),USD,-5.5210,0.0770,-1.5190,4.0020,72.4870,Medium,M
2024-03-19 23:00:00+00:00,US,International Monetary Market (IMM) Date,USD,,,,,,Low,
2024-03-20 10:00:00+00:00,US,MBA 30-Year Mortgage Rate (Mar/15),USD,6.8400,,6.9700,0.1300,1.9010,Low,%
2024-03-20 10:00:00+00:00,US,MBA Mortgage Applications (Mar/15),USD,7.1000,,-1.6000,-8.7000,-122.5350,Low,%
2024-03-20 10:00:00+00:00,US,MBA Mortgage Market Index (Mar/15),USD,201.5000,,198.2000,-3.3000,-1.6380,Low,
2024-03-20 10:00:00+00:00,US,MBA Mortgage Refinance Index (Mar/15),USD,480.3000,,468.4000,-11.9000,-2.4780,Low,
2024-03-20 10:00:00+00:00,US,MBA Purchase Index (Mar/15),USD,147.7000,,146.0000,-1.7000,-1.1510,Low,
2024-03-20 12:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,1.9000,,1.0000,-0.9000,-47.3680,Low,%
2024-03-20 12:30:00+00:00,US,Imports,USD,-0.2410,,-0.9470,-0.7060,-292.9460,Low,M
2024-03-20 13:30:00+00:00,US,EIA Crude Oil Imports Change (Mar/15),USD,-0.2410,,-0.9470,-0.7060,-292.9460,Low,M
2024-03-20 13:30:00+00:00,US,EIA Crude Oil Stocks Change (Mar/15),USD,-1.5360,0.0130,-1.9520,-0.4160,-27.0830,Medium,M
2024-03-20 13:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Mar/15),USD,-0.2200,,-0.0180,0.2020,91.8180,Low,M
2024-03-20 13:30:00+00:00,US,EIA Distillate Fuel Production Change (Mar/15),USD,0.2170,,0.1280,-0.0890,-41.0140,Low,M
2024-03-20 13:30:00+00:00,US,EIA Distillate Stocks Change (Mar/15),USD,0.8880,-0.0870,0.6240,-0.2640,-29.7300,Low,M
2024-03-20 13:30:00+00:00,US,EIA Gasoline Production Change (Mar/15),USD,0.2850,,-0.2630,-0.5480,-192.2810,Low,M
2024-03-20 13:30:00+00:00,US,EIA Gasoline Stocks Change (Mar/15),USD,-5.6620,-1.3500,-3.3100,2.3520,41.5400,Medium,M
2024-03-20 13:30:00+00:00,US,EIA Heating Oil Stocks Change (Mar/15),USD,0.8670,,0.4860,-0.3810,-43.9450,Low,M
2024-03-20 13:30:00+00:00,US,EIA Refinery Crude Runs Change (Mar/15),USD,0.3900,,0.1270,-0.2630,-67.4360,Low,M
2024-03-20 14:30:00+00:00,US,17-Week Bill Auction,USD,5.2100,,5.2150,0.0050,0.0960,Low,%
2024-03-20 16:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2024-03-20 16:30:00+00:00,US,Press Conference,USD,,,,,,High,
2024-03-20 17:00:00+00:00,US,Fed Interest Rate Decision,USD,5.5000,5.5000,5.5000,,,High,%
2024-03-20 17:00:00+00:00,US,FOMC Economic Projections,USD,,,,,,High,
2024-03-20 17:00:00+00:00,US,Interest Rate Projection - 1st Yr,USD,4.6000,,3.9000,-0.7000,-15.2170,Low,%
2024-03-20 17:00:00+00:00,US,Interest Rate Projection - 2nd Yr,USD,3.6000,,3.1000,-0.5000,-13.8890,Low,%
2024-03-20 17:00:00+00:00,US,Interest Rate Projection - 3rd Yr,USD,,,,,,Low,
2024-03-20 17:00:00+00:00,US,Interest Rate Projection - Current,USD,5.4000,,4.6000,-0.8000,-14.8150,Low,%
2024-03-20 17:00:00+00:00,US,Interest Rate Projection - Longer,USD,2.5000,,2.6000,0.1000,4.0000,Low,%
2024-03-20 17:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2024-03-21 11:30:00+00:00,US,Continuing Jobless Claims (Mar/09),USD,1803.0000,1815.0000,1807.0000,4.0000,0.2220,High,K
2024-03-21 11:30:00+00:00,US,Current Account (Q4),USD,-196.4000,-209.0000,-194.8000,1.6000,0.8150,Medium,B
2024-03-21 11:30:00+00:00,US,Initial Jobless Claims (Mar/16),USD,212.0000,215.0000,210.0000,-2.0000,-0.9430,High,K
2024-03-21 11:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/16),USD,208.7500,212.0000,211.2500,2.5000,1.1980,High,K
2024-03-21 11:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Mar),USD,5.2000,-2.3000,3.2000,-2.0000,-38.4620,Medium,
2024-03-21 11:30:00+00:00,US,Philly Fed Business Conditions (Mar),USD,7.2000,,38.6000,31.4000,436.1110,Low,
2024-03-21 11:30:00+00:00,US,Philly Fed CAPEX Index (Mar),USD,12.7000,,23.6000,10.9000,85.8270,Low,
2024-03-21 11:30:00+00:00,US,Philly Fed Employment (Mar),USD,-10.3000,,-9.6000,0.7000,6.7960,Low,
2024-03-21 11:30:00+00:00,US,Philly Fed New Orders (Mar),USD,-5.2000,,5.4000,10.6000,203.8460,Low,
2024-03-21 11:30:00+00:00,US,Philly Fed Prices Paid (Mar),USD,16.6000,,3.7000,-12.9000,-77.7110,Low,
2024-03-21 12:45:00+00:00,US,S&P Global Composite PMI (Mar),USD,52.5000,51.5000,52.2000,-0.3000,-0.5710,Medium,
2024-03-21 12:45:00+00:00,US,S&P Global Manufacturing PMI (Mar),USD,52.2000,51.7000,52.5000,0.3000,0.5750,High,
2024-03-21 12:45:00+00:00,US,S&P Global Services PMI (Mar),USD,52.3000,52.0000,51.7000,-0.6000,-1.1470,High,
2024-03-21 13:00:00+00:00,US,Existing Home Sales (Feb),USD,4.0000,3.9400,4.3800,0.3800,9.5000,High,M
2024-03-21 13:00:00+00:00,US,Existing Home Sales MoM,USD,3.1000,-2.5000,9.5000,6.4000,206.4520,High,%
2024-03-21 13:00:00+00:00,US,Leading Index MoM (Feb),USD,-0.4000,-0.2000,0.1000,0.5000,125.0000,Low,%
2024-03-21 13:30:00+00:00,US,EIA Natural Gas Stocks Change (Mar/15),USD,-9.0000,4.0000,7.0000,16.0000,177.7780,Low,B
2024-03-21 14:30:00+00:00,US,4-Week Bill Auction,USD,5.2800,,5.2700,-0.0100,-0.1890,Low,%
2024-03-21 14:30:00+00:00,US,8-Week Bill Auction,USD,5.2750,,5.2700,-0.0050,-0.0950,Low,%
2024-03-21 15:00:00+00:00,US,15-Year Mortgage Rate (Mar/20),USD,6.1600,,6.2100,0.0500,0.8120,Low,%
2024-03-21 15:00:00+00:00,US,30-Year Mortgage Rate (Mar/20),USD,6.7400,,6.8700,0.1300,1.9290,Low,%
2024-03-21 15:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-03-21 16:00:00+00:00,US,10-Year TIPS Auction,USD,1.8100,,1.9320,0.1220,6.7400,Low,%
2024-03-22 13:00:00+00:00,US,Fed Chair Powell Speech,USD,,,,,,Medium,
2024-03-22 15:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-03-22 16:00:00+00:00,US,Baker Hughes Oil Rig Count (Mar/22),USD,510.0000,,509.0000,-1.0000,-0.1960,Low,
2024-03-22 19:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-03-25 11:25:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-03-25 11:30:00+00:00,US,Chicago Fed National Activity Index (Feb),USD,-0.5400,-0.9000,0.0500,0.5900,109.2590,Medium,
2024-03-25 13:00:00+00:00,US,New Home Sales (Feb),USD,0.6640,0.6750,0.6620,-0.0020,-0.3010,High,M
2024-03-25 13:30:00+00:00,US,Dallas Fed Manufacturing Index (Mar),USD,-11.3000,-8.0000,-14.4000,-3.1000,-27.4340,Medium,
2024-03-25 13:30:00+00:00,US,Fed Cook Speech,USD,,,,,,Medium,
2024-03-25 14:30:00+00:00,US,3-Month Bill Auction,USD,5.2450,,5.2300,-0.0150,-0.2860,Low,%
2024-03-25 14:30:00+00:00,US,6-Month Bill Auction,USD,5.1300,,5.1050,-0.0250,-0.4870,Low,%
2024-03-25 16:00:00+00:00,US,2-Year Note Auction,USD,4.6910,,4.5950,-0.0960,-2.0460,Low,%
2024-03-26 10:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-7.9000,,2.2000,10.1000,127.8480,Low,%
2024-03-26 11:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Feb),USD,-7.9000,2.4000,2.2000,10.1000,127.8480,High,%
2024-03-26 11:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Feb),USD,-0.3000,0.4000,0.5000,0.8000,266.6670,High,%
2024-03-26 11:30:00+00:00,US,Durable Goods Orders MoM (Feb),USD,-6.9000,1.1000,1.4000,8.3000,120.2900,High,%
2024-03-26 11:30:00+00:00,US,Non Defense Goods Orders Ex Air (Feb),USD,-0.4000,0.1000,0.7000,1.1000,275.0000,Low,%
2024-03-26 11:55:00+00:00,US,Redbook YoY (Mar/23),USD,3.4000,,3.9000,0.5000,14.7060,Low,%
2024-03-26 12:00:00+00:00,US,House Price Index (Jan),USD,417.8000,418.0000,417.5000,-0.3000,-0.0720,Low,
2024-03-26 12:00:00+00:00,US,House Price Index MoM (Jan),USD,0.1000,0.1000,-0.1000,-0.2000,-200.0000,Low,%
2024-03-26 12:00:00+00:00,US,House Price Index YoY (Jan),USD,6.7000,6.7000,6.3000,-0.4000,-5.9700,Low,%
2024-03-26 12:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Jan),USD,-0.3000,-0.1000,-0.1000,0.2000,66.6670,Medium,%
2024-03-26 12:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Jan),USD,6.2000,6.7000,6.6000,0.4000,6.4520,Medium,%
2024-03-26 13:00:00+00:00,US,CB Consumer Confidence (Mar),USD,104.8000,107.0000,104.7000,-0.1000,-0.0950,Medium,
2024-03-26 13:00:00+00:00,US,Richmond Fed Manufacturing Index (Mar),USD,-5.0000,-4.0000,-11.0000,-6.0000,-120.0000,Low,
2024-03-26 13:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Mar),USD,-15.0000,-13.0000,-14.0000,1.0000,6.6670,Low,
2024-03-26 13:00:00+00:00,US,Richmond Fed Services Index (Mar),USD,-16.0000,-12.0000,-7.0000,9.0000,56.2500,Low,
2024-03-26 13:30:00+00:00,US,Dallas Fed Services Index (Mar),USD,-3.9000,-6.0000,-5.5000,-1.6000,-41.0260,Low,
2024-03-26 13:30:00+00:00,US,Dallas Fed Services Revenues Index (Mar),USD,5.2000,-2.0000,4.0000,-1.2000,-23.0770,Low,
2024-03-26 14:30:00+00:00,US,42-Day Bill Auction,USD,5.2800,,5.2800,,,Low,%
2024-03-26 14:30:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,2.1000,2.1000,2.1000,,,Medium,%
2024-03-26 15:00:00+00:00,US,M2 Money Supply MoM (Feb),USD,20.7800,,20.7800,,,Low,T
2024-03-26 16:00:00+00:00,US,5-Year Note Auction,USD,4.3200,,4.2350,-0.0850,-1.9680,Low,%
2024-03-26 19:30:00+00:00,US,API Crude Oil Stock Change (Mar/22),USD,-1.5190,,9.3370,10.8560,714.6810,Medium,M
2024-03-27 10:00:00+00:00,US,MBA 30-Year Mortgage Rate (Mar/22),USD,6.9700,,6.9300,-0.0400,-0.5740,Low,%
2024-03-27 10:00:00+00:00,US,MBA Mortgage Applications (Mar/22),USD,-1.6000,,-0.7000,0.9000,56.2500,Low,%
2024-03-27 10:00:00+00:00,US,MBA Mortgage Market Index (Mar/22),USD,198.2000,,196.8000,-1.4000,-0.7060,Low,
2024-03-27 10:00:00+00:00,US,MBA Mortgage Refinance Index (Mar/22),USD,468.4000,,460.9000,-7.5000,-1.6010,Low,
2024-03-27 10:00:00+00:00,US,MBA Purchase Index (Mar/22),USD,146.0000,,145.7000,-0.3000,-0.2050,Low,
2024-03-27 12:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,1.0000,,0.9000,-0.1000,-10.0000,Low,%
2024-03-27 12:30:00+00:00,US,Imports,USD,-0.9470,,1.1240,2.0710,218.6910,Low,M
2024-03-27 13:30:00+00:00,US,EIA Crude Oil Imports Change (Mar/22),USD,-0.9470,,1.1240,2.0710,218.6910,Low,M
2024-03-27 13:30:00+00:00,US,EIA Crude Oil Stocks Change (Mar/22),USD,-1.9520,-1.2750,3.1650,5.1170,262.1410,Medium,M
2024-03-27 13:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Mar/22),USD,-0.0180,,2.1070,2.1250,11805.5560,Low,M
2024-03-27 13:30:00+00:00,US,EIA Distillate Fuel Production Change (Mar/22),USD,0.1280,,0.1240,-0.0040,-3.1250,Low,M
2024-03-27 13:30:00+00:00,US,EIA Distillate Stocks Change (Mar/22),USD,0.6240,0.5180,-1.1850,-1.8090,-289.9040,Low,M
2024-03-27 13:30:00+00:00,US,EIA Gasoline Production Change (Mar/22),USD,-0.2630,,-0.4350,-0.1720,-65.3990,Low,M
2024-03-27 13:30:00+00:00,US,EIA Gasoline Stocks Change (Mar/22),USD,-3.3100,-1.6500,1.2990,4.6090,139.2450,Medium,M
2024-03-27 13:30:00+00:00,US,EIA Heating Oil Stocks Change (Mar/22),USD,0.4860,,-0.6090,-1.0950,-225.3090,Low,M
2024-03-27 13:30:00+00:00,US,EIA Refinery Crude Runs Change (Mar/22),USD,0.1270,,0.1470,0.0200,15.7480,Low,M
2024-03-27 14:30:00+00:00,US,17-Week Bill Auction,USD,5.2150,,5.2050,-0.0100,-0.1920,Low,%
2024-03-27 14:30:00+00:00,US,2-Year FRN Auction,USD,0.2000,,0.1900,-0.0100,-5.0000,Low,%
2024-03-27 16:00:00+00:00,US,7-Year Note Auction,USD,4.3270,,4.1850,-0.1420,-3.2820,Low,%
2024-03-27 21:00:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2024-03-28 11:30:00+00:00,US,Continuing Jobless Claims (Mar/16),USD,1795.0000,1808.0000,1819.0000,24.0000,1.3370,High,K
2024-03-28 11:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,2.0000,2.1000,2.0000,,,Low,%
2024-03-28 11:30:00+00:00,US,Corporate Profits QoQ (Q4),USD,3.7000,3.3000,3.9000,0.2000,5.4050,Medium,%
2024-03-28 11:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,4.9000,3.2000,3.4000,-1.5000,-30.6120,High,%
2024-03-28 11:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,3.3000,1.6000,1.7000,-1.6000,-48.4850,Medium,%
2024-03-28 11:30:00+00:00,US,GDP Sales QoQ (Q4),USD,3.6000,3.5000,3.9000,0.3000,8.3330,Low,%
2024-03-28 11:30:00+00:00,US,Initial Jobless Claims (Mar/23),USD,212.0000,215.0000,210.0000,-2.0000,-0.9430,High,K
2024-03-28 11:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/23),USD,211.7500,211.0000,211.0000,-0.7500,-0.3540,High,K
2024-03-28 11:30:00+00:00,US,PCE Prices QoQ (Q4),USD,2.6000,1.8000,1.8000,-0.8000,-30.7690,Low,%
