# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-02-21 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,20.9000,,22.1000,1.2000,5.7420,Low,K
2025-02-21 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,424.8000,,468.7000,43.9000,10.3340,Low,K
2025-02-21 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,220.0000,,197.6000,-22.4000,-10.1820,Medium,K
2025-02-21 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,284.5000,,268.7000,-15.8000,-5.5540,Medium,K
2025-02-21 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,13.4000,,9.8000,-3.6000,-26.8660,Medium,K
2025-02-21 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-80.5000,,-94.6000,-14.1000,-17.5160,Low,K
2025-02-21 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,49.7000,,54.5000,4.8000,9.6580,Low,K
2025-02-21 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,6.8000,,-5.6000,-12.4000,-182.3530,Low,K
2025-02-21 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-17.1000,,-40.0000,-22.9000,-133.9180,Medium,K
2025-02-21 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-55.9000,,-36.8000,19.1000,34.1680,Low,K
2025-02-24 12:30:00+00:00,US,Chicago Fed National Activity Index (Jan),USD,0.1800,0.2100,-0.0300,-0.2100,-116.6670,Medium,
2025-02-24 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Feb),USD,14.1000,18.0000,-8.3000,-22.4000,-158.8650,Medium,
2025-02-24 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2250,,4.1950,-0.0300,-0.7100,Low,%
2025-02-24 15:30:00+00:00,US,6-Month Bill Auction,USD,4.2200,,4.1800,-0.0400,-0.9480,Low,%
2025-02-24 17:00:00+00:00,US,2-Year Note Auction,USD,4.2110,,4.1690,-0.0420,-0.9970,Low,%
2025-02-25 08:20:00+00:00,US,Fed Logan Speech,USD,,,,,,Medium,
2025-02-25 12:55:00+00:00,US,Redbook YoY (Feb/22),USD,6.3000,,6.2000,-0.1000,-1.5870,Low,%
2025-02-25 13:00:00+00:00,US,House Price Index (Dec),USD,434.3000,434.3000,436.1000,1.8000,0.4140,Low,
2025-02-25 13:00:00+00:00,US,House Price Index MoM (Dec),USD,0.4000,0.2000,0.4000,,,Low,%
2025-02-25 13:00:00+00:00,US,House Price Index YoY (Dec),USD,4.5000,4.1000,4.7000,0.2000,4.4440,Low,%
2025-02-25 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Dec),USD,-0.1000,,-0.1000,,,Low,%
2025-02-25 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Dec),USD,4.3000,4.4000,4.5000,0.2000,4.6510,Medium,%
2025-02-25 14:00:00+00:00,US,CB Consumer Confidence (Feb),USD,105.3000,102.5000,98.3000,-7.0000,-6.6480,Medium,
2025-02-25 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Feb),USD,-4.0000,-3.0000,6.0000,10.0000,250.0000,Low,
2025-02-25 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Feb),USD,-9.0000,-4.0000,12.0000,21.0000,233.3330,Low,
2025-02-25 14:00:00+00:00,US,Richmond Fed Services Revenues Index (Feb),USD,4.0000,7.0000,11.0000,7.0000,175.0000,Low,
2025-02-25 14:30:00+00:00,US,Dallas Fed Services Index (Feb),USD,7.4000,9.0000,4.6000,-2.8000,-37.8380,Low,
2025-02-25 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Feb),USD,5.7000,7.0000,8.2000,2.5000,43.8600,Low,
2025-02-25 15:45:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2025-02-25 17:00:00+00:00,US,5-Year Note Auction,USD,4.3300,,4.1230,-0.2070,-4.7810,Low,%
2025-02-25 17:00:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2025-02-25 17:00:00+00:00,US,M2 Money Supply MoM (Jan),USD,21.5300,,21.5600,0.0300,0.1390,Low,T
2025-02-25 17:00:00+00:00,US,Money Supply (Jan),USD,21.5300,,21.5600,0.0300,0.1390,Low,T
2025-02-25 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/21),USD,3.3400,2.3000,-0.6400,-3.9800,-119.1620,Medium,M
2025-02-26 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/21),USD,6.9300,,6.8800,-0.0500,-0.7220,Medium,%
2025-02-26 11:00:00+00:00,US,MBA Mortgage Applications (Feb/21),USD,-6.6000,,-1.2000,5.4000,81.8180,Low,%
2025-02-26 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/21),USD,214.9000,,212.3000,-2.6000,-1.2100,Low,
2025-02-26 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/21),USD,593.6000,,572.5000,-21.1000,-3.5550,Low,
2025-02-26 11:00:00+00:00,US,MBA Purchase Index (Feb/21),USD,144.0000,,144.3000,0.3000,0.2080,Low,
2025-02-26 12:30:00+00:00,US,Building Permits (Jan),USD,-0.7000,0.1000,-0.6000,0.1000,14.2860,Low,%
2025-02-26 12:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2025-02-26 14:00:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-0.1000,,1.6000,1.7000,1700.0000,Low,%
2025-02-26 14:00:00+00:00,US,Imports,USD,-0.9610,,0.2920,1.2530,130.3850,Low,M
2025-02-26 14:00:00+00:00,US,New Home Sales (Jan),USD,0.7340,0.6800,0.6570,-0.0770,-10.4900,High,M
2025-02-26 14:30:00+00:00,US,EIA Crude Oil Imports Change (Feb/21),USD,-0.9610,,0.2920,1.2530,130.3850,Low,M
2025-02-26 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Feb/21),USD,4.6330,2.5400,-2.3320,-6.9650,-150.3350,Medium,M
2025-02-26 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Feb/21),USD,1.4720,,1.2820,-0.1900,-12.9080,Low,M
2025-02-26 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Feb/21),USD,0.1800,,0.4390,0.2590,143.8890,Low,M
2025-02-26 14:30:00+00:00,US,EIA Distillate Stocks Change (Feb/21),USD,-2.0510,1.6300,3.9080,5.9590,290.5410,Low,M
2025-02-26 14:30:00+00:00,US,EIA Gasoline Production Change (Feb/21),USD,-0.1560,,-0.0200,0.1360,87.1790,Low,M
2025-02-26 14:30:00+00:00,US,EIA Gasoline Stocks Change (Feb/21),USD,-0.1510,-1.3000,0.3690,0.5200,344.3710,Medium,M
2025-02-26 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Feb/21),USD,-0.3430,,0.1340,0.4770,139.0670,Low,M
2025-02-26 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Feb/21),USD,-0.0150,,0.3170,0.3320,2213.3330,Low,M
2025-02-26 15:30:00+00:00,US,17-Week Bill Auction,USD,4.2150,,4.2000,-0.0150,-0.3560,Low,%
2025-02-26 15:30:00+00:00,US,2-Year FRN Auction,USD,0.0980,,0.0900,-0.0080,-8.1630,Low,%
2025-02-26 16:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2025-02-26 17:00:00+00:00,US,7-Year Note Auction,USD,4.4570,,4.1940,-0.2630,-5.9010,Low,%
2025-02-27 12:00:00+00:00,US,Building Permits (Jan),USD,-0.7000,0.1000,,,,Low,%
2025-02-27 12:00:00+00:00,US,Fed Barkin Speech,USD,,,,,,Low,
2025-02-27 12:30:00+00:00,US,Continuing Jobless Claims (Feb/15),USD,1867.0000,1870.0000,1862.0000,-5.0000,-0.2680,High,K
2025-02-27 12:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,2.2000,2.5000,2.7000,0.5000,22.7270,Low,%
2025-02-27 12:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-1.8000,,3.5000,5.3000,294.4440,Low,%
2025-02-27 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Jan),USD,-1.8000,1.4000,3.5000,5.3000,294.4440,High,%
2025-02-27 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.1000,0.3000,,-0.1000,-100.0000,Low,%
2025-02-27 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Jan),USD,0.1000,0.3000,,-0.1000,-100.0000,High,%
2025-02-27 12:30:00+00:00,US,Durable Goods Orders MoM (Jan),USD,-1.8000,2.0000,3.1000,4.9000,272.2220,High,%
2025-02-27 12:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,3.1000,2.3000,2.3000,-0.8000,-25.8060,High,%
2025-02-27 12:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,1.9000,2.2000,2.4000,0.5000,26.3160,Medium,%
2025-02-27 12:30:00+00:00,US,GDP Sales QoQ (Q4),USD,3.3000,3.2000,3.2000,-0.1000,-3.0300,Low,%
2025-02-27 12:30:00+00:00,US,Gross Domestic Product QoQ (Q4),USD,3.1000,2.3000,2.3000,-0.8000,-25.8060,High,%
2025-02-27 12:30:00+00:00,US,Initial Jobless Claims (Feb/22),USD,220.0000,221.0000,242.0000,22.0000,10.0000,High,K
2025-02-27 12:30:00+00:00,US,Jobless Claims 4-Week Average (Feb/22),USD,215.5000,220.0000,224.0000,8.5000,3.9440,High,K
2025-02-27 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Jan),USD,0.2000,0.3000,0.8000,0.6000,300.0000,Low,%
2025-02-27 12:30:00+00:00,US,PCE Prices QoQ (Q4),USD,1.5000,2.3000,2.4000,0.9000,60.0000,Low,%
2025-02-27 12:30:00+00:00,US,Real Consumer Spending (Q4),USD,3.7000,4.2000,4.2000,0.5000,13.5140,Low,%
2025-02-27 12:30:00+00:00,US,Real Consumer Spending QoQ (Q4),USD,3.7000,4.2000,4.2000,0.5000,13.5140,Low,%
2025-02-27 13:15:00+00:00,US,Fed Schmid Speech,USD,,,,,,Low,
2025-02-27 14:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2025-02-27 14:00:00+00:00,US,Pending Home Sales MoM (Jan),USD,-4.1000,-1.3000,-4.6000,-0.5000,-12.1950,Medium,%
2025-02-27 14:00:00+00:00,US,Pending Home Sales YoY (Jan),USD,-5.0000,6.0000,-5.2000,-0.2000,-4.0000,Medium,%
2025-02-27 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Feb/21),USD,-196.0000,-265.0000,-261.0000,-65.0000,-33.1630,Low,B
2025-02-27 15:00:00+00:00,US,Kansas Fed Composite Index (Feb),USD,-5.0000,-3.0000,-5.0000,,,Low,
2025-02-27 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Feb),USD,-9.0000,-3.0000,-13.0000,-4.0000,-44.4440,Low,
2025-02-27 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2450,,4.2350,-0.0100,-0.2360,Low,%
2025-02-27 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2350,,4.2350,,,Low,%
2025-02-27 15:45:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2025-02-27 16:00:00+00:00,US,15-Year Mortgage Rate (Feb/27),USD,6.0400,,5.9400,-0.1000,-1.6560,Low,%
2025-02-27 16:00:00+00:00,US,30-Year Mortgage Rate (Feb/27),USD,6.8500,,6.7600,-0.0900,-1.3140,Low,%
2025-02-27 17:15:00+00:00,US,Fed Hammack Speech,USD,,,,,,Medium,
2025-02-27 19:15:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2025-02-27 20:30:00+00:00,US,Fed Balance Sheet (Feb/26),USD,6.7800,,6.7700,-0.0100,-0.1470,Low,T
2025-02-28 02:15:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2025-02-28 12:30:00+00:00,US,Core PCE Price Index MoM (Jan),USD,0.2000,0.3000,0.3000,0.1000,50.0000,High,%
2025-02-28 12:30:00+00:00,US,Core PCE Price Index YoY (Jan),USD,2.9000,2.6000,2.6000,-0.3000,-10.3450,High,%
2025-02-28 12:30:00+00:00,US,Goods Trade Balance Adv (Jan),USD,,-116.0000,-153.2600,,,Medium,B
2025-02-28 12:30:00+00:00,US,Goods Trade Balance (Jan),USD,-122.0100,-114.7000,-153.2600,-31.2500,-25.6130,High,B
2025-02-28 12:30:00+00:00,US,PCE Price Index MoM (Jan),USD,0.3000,0.3000,0.3000,,,Medium,%
2025-02-28 12:30:00+00:00,US,PCE Price Index YoY (Jan),USD,2.6000,2.5000,2.5000,-0.1000,-3.8460,Medium,%
2025-02-28 12:30:00+00:00,US,Personal Income MoM (Jan),USD,0.4000,0.3000,0.9000,0.5000,125.0000,High,%
2025-02-28 12:30:00+00:00,US,Personal Spending MoM (Jan),USD,0.8000,0.1000,-0.2000,-1.0000,-125.0000,High,%
2025-02-28 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Jan),USD,-0.1000,0.1000,0.4000,0.5000,500.0000,Medium,%
2025-02-28 12:30:00+00:00,US,Wholesale Inventories MoM (Jan),USD,-0.4000,0.1000,0.7000,1.1000,275.0000,Medium,%
2025-02-28 13:45:00+00:00,US,Chicago PMI (Feb),USD,39.5000,40.6000,45.5000,6.0000,15.1900,Medium,
2025-02-28 15:05:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,2.3000,2.3000,-1.5000,-3.8000,-165.2170,Medium,%
2025-02-28 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/28),USD,488.0000,,489.0000,1.0000,0.2050,Low,
2025-02-28 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.8000,,2.5000,-0.3000,-10.7140,Low,K
2025-02-28 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,22.1000,,19.0000,-3.1000,-14.0270,Low,K
2025-02-28 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,468.7000,,441.2000,-27.5000,-5.8670,Low,K
2025-02-28 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,197.6000,,171.2000,-26.4000,-13.3600,Medium,K
2025-02-28 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,268.7000,,261.6000,-7.1000,-2.6420,Medium,K
2025-02-28 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,9.8000,,25.8000,16.0000,163.2650,Medium,K
2025-02-28 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-94.6000,,-73.8000,20.8000,21.9870,Low,K
2025-02-28 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,54.5000,,52.9000,-1.6000,-2.9360,Low,K
2025-02-28 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-5.6000,,-10.6000,-5.0000,-89.2860,Low,K
2025-02-28 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-40.0000,,-32.8000,7.2000,18.0000,Medium,K
2025-02-28 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-36.8000,,-62.1000,-25.3000,-68.7500,Low,K
2025-03-03 13:45:00+00:00,US,S&P Global Manufacturing PMI (Feb),USD,51.2000,51.6000,52.7000,1.5000,2.9300,High,
2025-03-03 14:00:00+00:00,US,Construction Spending MoM (Jan),USD,0.5000,0.3000,-0.2000,-0.7000,-140.0000,Low,%
2025-03-03 14:00:00+00:00,US,ISM Manufacturing Employment (Feb),USD,50.3000,50.6000,47.6000,-2.7000,-5.3680,Medium,
2025-03-03 14:00:00+00:00,US,ISM Manufacturing New Orders (Feb),USD,55.1000,55.4000,48.6000,-6.5000,-11.7970,Low,
2025-03-03 14:00:00+00:00,US,ISM Manufacturing PMI (Feb),USD,50.9000,50.5000,50.3000,-0.6000,-1.1790,High,
2025-03-03 14:00:00+00:00,US,ISM Manufacturing Prices (Feb),USD,54.9000,56.2000,62.4000,7.5000,13.6610,Low,
2025-03-03 15:30:00+00:00,US,3-Month Bill Auction,USD,4.1950,,4.2100,0.0150,0.3580,Low,%
2025-03-03 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1800,,4.1350,-0.0450,-1.0770,Low,%
2025-03-03 15:35:00+00:00,US,Fed Musalem Speech,USD,,,,,0.0000,Medium,
2025-03-04 10:00:00+00:00,US,LMI Logistics Managers Index (Feb),USD,62.0000,,62.8000,0.8000,1.2900,Low,
2025-03-04 12:00:00+00:00,US,All Car Sales (Feb),USD,2.8300,,2.9500,0.1200,4.2400,Low,M
2025-03-04 12:00:00+00:00,US,All Truck Sales (Feb),USD,12.6700,,13.0500,0.3800,2.9990,Low,M
2025-03-04 12:55:00+00:00,US,Redbook YoY (Mar/01),USD,6.2000,,6.6000,0.4000,6.4520,Low,%
2025-03-04 14:00:00+00:00,US,RCM/TIPP Economic Optimism Index (Mar),USD,52.0000,53.1000,49.8000,-2.2000,-4.2310,Low,
2025-03-04 14:30:00+00:00,US,NY Fed Treasury Purchases 6 to 10 yrs,USD,,50.0000,,,0.0000,Low,
2025-03-04 15:00:00+00:00,US,IBD/TIPP Economic Optimism (Mar),USD,52.0000,53.1000,49.8000,-2.2000,-4.2310,Low,
2025-03-04 18:20:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2025-03-04 18:20:00+00:00,US,Fed Williams Speech,USD,,,,,0.0000,Medium,
2025-03-04 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/28),USD,-0.6400,-0.3000,-1.4550,-0.8150,-127.3440,Medium,M
2025-03-05 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/28),USD,6.8800,,6.7300,-0.1500,-2.1800,Medium,%
2025-03-05 11:00:00+00:00,US,MBA Mortgage Applications (Feb/28),USD,-1.2000,,20.4000,21.6000,1800.0000,Low,%
2025-03-05 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/28),USD,212.3000,,242.2000,29.9000,14.0840,Low,
2025-03-05 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/28),USD,572.5000,,784.2000,211.7000,36.9780,Low,
2025-03-05 11:00:00+00:00,US,MBA Purchase Index (Feb/28),USD,144.3000,,144.5000,0.2000,0.1390,Low,
2025-03-05 12:15:00+00:00,US,ADP Employment Change (Feb),USD,186.0000,140.0000,77.0000,-109.0000,-58.6020,High,K
2025-03-05 13:45:00+00:00,US,S&P Global Composite PMI (Feb),USD,52.7000,50.4000,51.6000,-1.1000,-2.0870,Medium,
2025-03-05 13:45:00+00:00,US,S&P Global Services PMI (Feb),USD,52.9000,49.7000,51.0000,-1.9000,-3.5920,High,
2025-03-05 14:00:00+00:00,US,Factory Orders ex Transportation (Jan),USD,0.3000,0.3000,0.2000,-0.1000,-33.3330,Low,%
2025-03-05 14:00:00+00:00,US,Factory Orders MoM (Jan),USD,-0.6000,1.6000,1.7000,2.3000,383.3330,Medium,%
2025-03-05 14:00:00+00:00,US,ISM Services Business Activity (Feb),USD,54.5000,54.2000,54.4000,-0.1000,-0.1830,Low,
2025-03-05 14:00:00+00:00,US,ISM Services Employment (Feb),USD,52.3000,52.1000,53.9000,1.6000,3.0590,Low,
2025-03-05 14:00:00+00:00,US,ISM Services New Orders (Feb),USD,51.3000,51.2000,52.2000,0.9000,1.7540,Low,
2025-03-05 14:00:00+00:00,US,ISM Services PMI (Feb),USD,52.8000,52.6000,53.5000,0.7000,1.3260,High,
2025-03-05 14:00:00+00:00,US,ISM Services Prices (Feb),USD,60.4000,60.0000,62.6000,2.2000,3.6420,Low,
2025-03-05 14:30:00+00:00,US,EIA Crude Oil Imports Change (Feb/28),USD,0.2920,,-0.0540,-0.3460,-118.4930,Low,M
2025-03-05 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Feb/28),USD,-2.3320,0.9000,3.6140,5.9460,254.9740,Medium,M
2025-03-05 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Feb/28),USD,1.2820,,1.1240,-0.1580,-12.3240,Low,M
2025-03-05 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Feb/28),USD,0.4390,,-0.5870,-1.0260,-233.7130,Low,M
2025-03-05 14:30:00+00:00,US,EIA Distillate Stocks Change (Feb/28),USD,3.9080,-0.3000,-1.3180,-5.2260,-133.7260,Low,M
2025-03-05 14:30:00+00:00,US,EIA Gasoline Production Change (Feb/28),USD,-0.0200,,0.4640,0.4840,2420.0000,Low,M
2025-03-05 14:30:00+00:00,US,EIA Gasoline Stocks Change (Feb/28),USD,0.3690,-1.0000,-1.4330,-1.8020,-488.3470,Medium,M
2025-03-05 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Feb/28),USD,0.1340,,-0.0670,-0.2010,-150.0000,Low,M
2025-03-05 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Feb/28),USD,0.3170,,-0.3460,-0.6630,-209.1480,Low,M
2025-03-05 15:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,3.5000,,3.5000,0.0000,0.0000,Low,%
2025-03-05 15:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.0000,,0.0000,0.0000,0.0000,Low,%
2025-03-05 15:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Feb),USD,54.5000,,54.4000,-0.1000,-0.1830,Low,
2025-03-05 15:00:00+00:00,US,ISM Non-Manufacturing Employment (Feb),USD,52.3000,,53.9000,1.6000,3.0590,Medium,
2025-03-05 15:00:00+00:00,US,ISM Non-Manufacturing New Orders (Feb),USD,51.3000,,52.2000,0.9000,1.7540,Low,
2025-03-05 15:00:00+00:00,US,ISM Non-Manufacturing PMI (Feb),USD,52.8000,52.5000,53.5000,0.7000,1.3260,High,
2025-03-05 15:00:00+00:00,US,ISM Non-Manufacturing Prices (Feb),USD,60.4000,60.0000,62.6000,2.2000,3.6420,High,
2025-03-05 15:30:00+00:00,US,17-Week Bill Auction,USD,4.2000,,4.1800,-0.0200,-0.4760,Low,%
2025-03-05 15:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,1.6000,,-0.6000,-2.2000,-137.5000,Low,%
2025-03-05 15:30:00+00:00,US,Imports,USD,0.2920,,-0.0540,-0.3460,-118.4930,Low,M
2025-03-05 18:00:00+00:00,US,Fed Beige Book,USD,,,,,0.0000,Medium,
2025-03-05 19:00:00+00:00,US,Beige Book,USD,,,,,0.0000,Medium,
2025-03-06 11:30:00+00:00,US,Challenger Job Cuts (Feb),USD,49.7950,56.0000,172.0170,122.2220,245.4500,Low,K
2025-03-06 12:30:00+00:00,US,Balance of Trade (Jan),USD,-98.1000,-127.4000,-131.4000,-33.3000,-33.9450,Medium,B
2025-03-06 12:30:00+00:00,US,Continuing Jobless Claims (Feb/22),USD,1855.0000,1880.0000,1897.0000,42.0000,2.2640,High,K
2025-03-06 12:30:00+00:00,US,Exports (Jan),USD,266.5000,273.0000,269.8000,3.3000,1.2380,Medium,B
2025-03-06 12:30:00+00:00,US,Imports,USD,364.9000,,,,0.0000,Medium,B
2025-03-06 12:30:00+00:00,US,Imports (Jan),USD,364.6000,396.0000,401.2000,36.6000,10.0380,Medium,B
2025-03-06 12:30:00+00:00,US,Initial Jobless Claims (Mar/01),USD,242.0000,235.0000,221.0000,-21.0000,-8.6780,High,K
2025-03-06 12:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/01),USD,224.0000,226.0000,224.2500,0.2500,0.1120,High,K
2025-03-06 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q4),USD,2.9000,1.2000,1.5000,-1.4000,-48.2760,Low,%
2025-03-06 12:30:00+00:00,US,Unit Labour Costs QoQ (Q4),USD,-1.5000,3.0000,2.2000,3.7000,246.6670,Low,%
2025-03-06 13:00:00+00:00,US,Total Vehicle Sales (Feb),USD,15.6000,,16.0000,0.4000,2.5640,Low,M
2025-03-06 13:45:00+00:00,US,Fed Harker Speech,USD,,,,,0.0000,Medium,
2025-03-06 14:00:00+00:00,US,Wholesale Inventories MoM (Jan),USD,-0.4000,0.7000,0.8000,1.2000,300.0000,Low,%
2025-03-06 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Feb/28),USD,-261.0000,-96.0000,-80.0000,181.0000,69.3490,Low,B
2025-03-06 15:00:00+00:00,US,Wholesale Sales MoM (Jan),USD,1.4000,,-1.3000,-2.7000,-192.8570,Low,%
2025-03-06 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2350,,4.2300,-0.0050,-0.1180,Low,%
2025-03-06 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2350,,4.2200,-0.0150,-0.3540,Low,%
2025-03-06 16:00:00+00:00,US,15-Year Mortgage Rate (Mar/06),USD,5.9400,,5.7900,-0.1500,-2.5250,Low,%
2025-03-06 16:00:00+00:00,US,30-Year Mortgage Rate (Mar/06),USD,6.7600,,6.6300,-0.1300,-1.9230,Low,%
2025-03-06 18:00:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,-2.8000,-2.8000,-2.4000,0.4000,14.2860,Medium,%
2025-03-06 19:30:00+00:00,US,Fed Waller Speech,USD,,,,,0.0000,Medium,
2025-03-06 20:30:00+00:00,US,Fed Balance Sheet (Mar/05),USD,6.7700,,6.7600,-0.0100,-0.1480,Low,T
2025-03-06 23:00:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Low,
2025-03-06 23:00:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2025-03-07 12:30:00+00:00,US,Average Hourly Earnings,USD,,,,,0.0000,Medium,
2025-03-07 12:30:00+00:00,US,Average Hourly Earnings MoM (Feb),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,Medium,%
2025-03-07 12:30:00+00:00,US,Average Hourly Earnings YoY (Feb),USD,3.9000,4.1000,4.0000,0.1000,2.5640,Medium,%
2025-03-07 12:30:00+00:00,US,Average Weekly Hours (Feb),USD,34.1000,34.2000,34.1000,0.0000,0.0000,Low,
2025-03-07 12:30:00+00:00,US,Government Payrolls (Feb),USD,44.0000,-20.0000,11.0000,-33.0000,-75.0000,Low,K
2025-03-07 12:30:00+00:00,US,Manufacturing Payrolls (Feb),USD,-5.0000,5.0000,10.0000,15.0000,300.0000,Low,K
2025-03-07 12:30:00+00:00,US,Non Farm Payrolls (Feb),USD,125.0000,160.0000,151.0000,26.0000,20.8000,High,K
2025-03-07 12:30:00+00:00,US,Nonfarm Payrolls Private (Feb),USD,81.0000,142.0000,140.0000,59.0000,72.8400,High,K
2025-03-07 12:30:00+00:00,US,Participation Rate (Feb),USD,62.6000,62.6000,62.4000,-0.2000,-0.3190,Medium,%
2025-03-07 12:30:00+00:00,US,U-6 Unemployment Rate (Feb),USD,7.5000,7.6000,8.0000,0.5000,6.6670,High,%
2025-03-07 12:30:00+00:00,US,Unemployment Rate (Feb),USD,4.0000,4.0000,4.1000,0.1000,2.5000,High,%
2025-03-07 13:00:00+00:00,US,Used Car Prices MoM (Feb),USD,0.4000,,-0.7000,-1.1000,-275.0000,Low,%
2025-03-07 13:00:00+00:00,US,Used Car Prices YoY (Feb),USD,0.8000,,0.1000,-0.7000,-87.5000,Low,%
2025-03-07 14:15:00+00:00,US,Fed Bowman Speech,USD,,,,,0.0000,Medium,
2025-03-07 14:45:00+00:00,US,Fed Williams Speech,USD,,,,,0.0000,Medium,
2025-03-07 16:00:00+00:00,US,Monetary Policy Report,USD,,,,,0.0000,High,
2025-03-07 16:30:00+00:00,US,Fed Chair Powell Speech,USD,,,,,0.0000,High,
2025-03-07 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Mar/07),USD,486.0000,,486.0000,0.0000,0.0000,Low,
2025-03-07 17:00:00+00:00,US,Fed Kugler Speech,USD,,,,,0.0000,Medium,
