# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-04-06 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Apr/01),USD,-0.2390,,0.0330,0.2720,113.8080,Low,M
2022-04-06 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Apr/01),USD,0.0350,,0.0350,,,Low,M
2022-04-06 16:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2022-04-07 10:30:00+00:00,US,Continuing Jobless Claims (Mar/26),USD,1506.0000,1311.0000,1523.0000,17.0000,1.1290,Medium,K
2022-04-07 10:30:00+00:00,US,Initial Jobless Claims (Apr/02),USD,171.0000,200.0000,166.0000,-5.0000,-2.9240,Medium,K
2022-04-07 10:30:00+00:00,US,Jobless Claims 4-Week Average (Apr/02),USD,178.0000,210.0000,170.0000,-8.0000,-4.4940,Low,K
2022-04-07 11:00:00+00:00,US,Fed Bullard Speech,USD,,,,,,Medium,
2022-04-07 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Apr/01),USD,,,,,,Low,B
2022-04-07 13:30:00+00:00,US,4-Week Bill Auction,USD,0.1350,,0.2050,0.0700,51.8520,Low,%
2022-04-07 13:30:00+00:00,US,8-Week Bill Auction,USD,0.3800,,0.5000,0.1200,31.5790,Low,%
2022-04-07 16:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-04-07 16:00:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-04-07 17:00:00+00:00,US,Consumer Credit Change (Feb),USD,8.9300,16.6500,41.8200,32.8900,368.3090,Medium,B
2022-04-07 18:05:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-04-08 12:00:00+00:00,US,Wholesale Inventories MoM (Feb),USD,1.2000,2.1000,2.5000,1.3000,108.3330,Medium,%
2022-04-08 14:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2022-04-08 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Apr/08),USD,533.0000,,546.0000,13.0000,2.4390,Low,
2022-04-11 11:30:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-04-11 11:30:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2022-04-11 13:00:00+00:00,US,Consumer Inflation Expectation (Mar),USD,6.0000,6.2000,6.6000,0.6000,10.0000,Low,%
2022-04-11 13:30:00+00:00,US,3-Month Bill Auction,USD,0.6700,,0.7850,0.1150,17.1640,Low,%
2022-04-11 13:30:00+00:00,US,6-Month Bill Auction,USD,1.1100,,1.2200,0.1100,9.9100,Low,%
2022-04-11 14:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-04-11 14:40:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-04-11 15:00:00+00:00,US,3-Year Note Auction,USD,1.7750,,2.7380,0.9630,54.2540,Low,%
2022-04-12 08:00:00+00:00,US,NFIB Business Optimism Index (Mar),USD,95.7000,90.0000,93.2000,-2.5000,-2.6120,Low,
2022-04-12 10:30:00+00:00,US,Core Inflation Rate MoM (Mar),USD,0.5000,0.5000,0.3000,-0.2000,-40.0000,Medium,%
2022-04-12 10:30:00+00:00,US,Core Inflation Rate YoY (Mar),USD,6.4000,6.6000,6.5000,0.1000,1.5630,High,%
2022-04-12 10:30:00+00:00,US,CPI (Mar),USD,283.7160,287.4100,287.5040,3.7880,1.3350,Medium,
2022-04-12 10:30:00+00:00,US,Inflation Rate MoM (Mar),USD,0.8000,1.2000,1.2000,0.4000,50.0000,Medium,%
2022-04-12 10:30:00+00:00,US,Inflation Rate YoY (Mar),USD,7.9000,8.4000,8.5000,0.6000,7.5950,High,%
2022-04-12 10:55:00+00:00,US,Redbook YoY (Apr/09),USD,14.3000,,13.4000,-0.9000,-6.2940,Low,%
2022-04-12 12:00:00+00:00,US,IBD/TIPP Economic Optimism (Apr),USD,41.0000,40.3000,45.5000,4.5000,10.9760,Low,
2022-04-12 14:10:00+00:00,US,Fed Brainard Speech,USD,,,,,,Medium,
2022-04-12 15:00:00+00:00,US,10-Year Note Auction,USD,1.9200,,2.7200,0.8000,41.6670,Low,%
2022-04-12 16:00:00+00:00,US,Monthly Budget Statement (Mar),USD,-217.0000,-191.0000,-193.0000,24.0000,11.0600,Medium,B
2022-04-12 18:30:00+00:00,US,API Crude Oil Stock Change (Apr/08),USD,1.0800,1.3670,7.7570,6.6770,618.2410,Low,M
2022-04-12 19:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2022-04-13 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Apr/08),USD,4.9000,,5.1300,0.2300,4.6940,Low,%
2022-04-13 09:00:00+00:00,US,MBA Mortgage Applications (Apr/08),USD,-6.3000,,-1.3000,5.0000,79.3650,Medium,%
2022-04-13 09:00:00+00:00,US,MBA Mortgage Market Index (Apr/08),USD,398.5000,,393.5000,-5.0000,-1.2550,Low,
2022-04-13 09:00:00+00:00,US,MBA Mortgage Refinance Index (Apr/08),USD,1166.3000,,1109.0000,-57.3000,-4.9130,Low,
2022-04-13 09:00:00+00:00,US,MBA Purchase Index (Apr/08),USD,258.1000,,261.8000,3.7000,1.4340,Low,
2022-04-13 10:30:00+00:00,US,Core PPI MoM (Mar),USD,0.4000,0.5000,1.0000,0.6000,150.0000,Low,%
2022-04-13 10:30:00+00:00,US,Core PPI YoY (Mar),USD,8.7000,8.4000,9.2000,0.5000,5.7470,Low,%
2022-04-13 10:30:00+00:00,US,Producer Price Index MoM (Mar),USD,0.9000,1.1000,1.4000,0.5000,55.5560,High,%
2022-04-13 10:30:00+00:00,US,Producer Price Index YoY (Mar),USD,10.3000,10.6000,11.2000,0.9000,8.7380,Low,%
2022-04-13 12:30:00+00:00,US,EIA Crude Oil Imports Change (Apr/08),USD,-0.6640,,1.2080,1.8720,281.9280,Low,M
2022-04-13 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Apr/08),USD,2.4210,0.8630,9.3820,6.9610,287.5260,Low,M
2022-04-13 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Apr/08),USD,1.6540,,0.4500,-1.2040,-72.7930,Low,M
2022-04-13 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Apr/08),USD,-0.0570,,-0.3880,-0.3310,-580.7020,Low,M
2022-04-13 12:30:00+00:00,US,EIA Distillate Stocks Change (Apr/08),USD,0.7710,-0.5150,-2.9020,-3.6730,-476.3940,Low,M
2022-04-13 12:30:00+00:00,US,EIA Gasoline Production Change (Apr/08),USD,0.0700,,0.3770,0.3070,438.5710,Low,M
2022-04-13 12:30:00+00:00,US,EIA Gasoline Stocks Change (Apr/08),USD,-2.0410,-0.3880,-3.6490,-1.6080,-78.7850,Low,M
2022-04-13 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Apr/08),USD,0.0330,,0.0500,0.0170,51.5150,Low,M
2022-04-13 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Apr/08),USD,0.0350,,-0.4250,-0.4600,-1314.2860,Low,M
2022-04-13 15:00:00+00:00,US,30-Year Bond Auction,USD,2.3570,,2.8150,0.4580,19.4310,Low,%
2022-04-14 10:30:00+00:00,US,Continuing Jobless Claims (Apr/02),USD,1523.0000,1500.0000,1475.0000,-48.0000,-3.1520,Medium,K
2022-04-14 10:30:00+00:00,US,Export Prices MoM (Mar),USD,3.0000,2.2000,4.5000,1.5000,50.0000,Low,%
2022-04-14 10:30:00+00:00,US,Export Prices YoY (Mar),USD,16.6000,16.8000,18.8000,2.2000,13.2530,Low,%
2022-04-14 10:30:00+00:00,US,Import Prices MoM (Mar),USD,1.6000,2.3000,2.6000,1.0000,62.5000,Low,%
2022-04-14 10:30:00+00:00,US,Import Prices YoY (Mar),USD,10.9000,11.1000,12.5000,1.6000,14.6790,Low,%
2022-04-14 10:30:00+00:00,US,Initial Jobless Claims (Apr/09),USD,167.0000,171.0000,185.0000,18.0000,10.7780,Medium,K
2022-04-14 10:30:00+00:00,US,Jobless Claims 4-Week Average (Apr/09),USD,170.2500,173.0000,172.2500,2.0000,1.1750,Low,K
2022-04-14 10:30:00+00:00,US,Retail Sales Ex Autos MoM (Mar),USD,0.6000,1.0000,1.1000,0.5000,83.3330,Medium,%
2022-04-14 10:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Mar),USD,-0.1000,-0.2000,0.2000,0.3000,300.0000,Medium,%
2022-04-14 10:30:00+00:00,US,Retail Sales MoM (Mar),USD,0.8000,0.6000,0.5000,-0.3000,-37.5000,High,%
2022-04-14 10:30:00+00:00,US,Retail Sales YoY (Mar),USD,18.2000,11.0000,6.9000,-11.3000,-62.0880,Low,%
2022-04-14 12:00:00+00:00,US,Business Inventories MoM (Feb),USD,1.3000,1.3000,1.5000,0.2000,15.3850,Medium,%
2022-04-14 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Apr),USD,3.0000,3.0000,3.0000,,,Low,%
2022-04-14 12:00:00+00:00,US,Michigan Consumer Expectations (Apr),USD,54.3000,54.2000,64.1000,9.8000,18.0480,Low,
2022-04-14 12:00:00+00:00,US,Michigan Consumer Sentiment (Apr),USD,59.4000,59.0000,65.7000,6.3000,10.6060,High,
2022-04-14 12:00:00+00:00,US,Michigan Current Conditions (Apr),USD,67.2000,68.0000,68.1000,0.9000,1.3390,Low,
2022-04-14 12:00:00+00:00,US,Michigan Inflation Expectations (Apr),USD,5.4000,5.5000,5.4000,,,Low,%
2022-04-14 12:00:00+00:00,US,Retail Inventories Ex Autos MoM (Feb),USD,1.8000,1.2000,1.4000,-0.4000,-22.2220,Low,%
2022-04-14 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Apr/08),USD,,,,,,Low,B
2022-04-14 13:30:00+00:00,US,4-Week Bill Auction,USD,0.2050,,0.3700,0.1650,80.4880,Low,%
2022-04-14 13:30:00+00:00,US,8-Week Bill Auction,USD,0.5000,,0.5700,0.0700,14.0000,Low,%
2022-04-14 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Apr/15),USD,546.0000,,548.0000,2.0000,0.3660,Low,
2022-04-14 16:30:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2022-04-14 20:00:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2022-04-14 22:00:00+00:00,US,Good Friday,USD,,,,,,Low,
2022-04-15 10:30:00+00:00,US,NY Empire State Manufacturing Index (Apr),USD,-11.8000,0.5000,24.6000,36.4000,308.4750,Low,
2022-04-15 11:15:00+00:00,US,Capacity Utilization (Mar),USD,77.7000,77.8000,78.3000,0.6000,0.7720,Low,%
2022-04-15 11:15:00+00:00,US,Industrial Production MoM (Mar),USD,0.9000,0.4000,0.9000,,,Medium,%
2022-04-15 11:15:00+00:00,US,Industrial Production YoY (Mar),USD,7.5000,5.9000,5.5000,-2.0000,-26.6670,Medium,%
2022-04-15 11:15:00+00:00,US,Manufacturing Production MoM (Mar),USD,1.2000,0.6000,0.9000,-0.3000,-25.0000,Low,%
2022-04-15 11:15:00+00:00,US,Manufacturing Production YoY (Mar),USD,7.5000,5.8000,4.9000,-2.6000,-34.6670,Low,%
2022-04-15 18:00:00+00:00,US,Foreign Bond Investment (Feb),USD,74.4000,,75.3000,0.9000,1.2100,Low,B
2022-04-15 18:00:00+00:00,US,Net Long-Term TIC Flows (Feb),USD,58.8000,,141.7000,82.9000,140.9860,Medium,B
2022-04-15 18:00:00+00:00,US,Overall Net Capital Flows (Feb),USD,287.4000,,162.6000,-124.8000,-43.4240,Low,B
2022-04-17 22:00:00+00:00,US,IMF/World Bank Spring Meetings,USD,,,,,,Low,
2022-04-18 12:00:00+00:00,US,NAHB Housing Market Index (Apr),USD,79.0000,77.0000,77.0000,-2.0000,-2.5320,Medium,
2022-04-18 13:30:00+00:00,US,3-Month Bill Auction,USD,0.7850,,0.8600,0.0750,9.5540,Low,%
2022-04-18 13:30:00+00:00,US,6-Month Bill Auction,USD,1.2200,,1.2500,0.0300,2.4590,Low,%
2022-04-18 18:00:00+00:00,US,Fed Bullard Speech,USD,,,,,,Medium,
2022-04-18 22:00:00+00:00,US,IMF/World Bank Spring Meetings,USD,,,,,,Low,
2022-04-18 22:00:00+00:00,US,IMF/World Economic Outlook,USD,,,,,,Medium,
2022-04-19 10:30:00+00:00,US,Building Permits (Mar),USD,-1.6000,-3.0000,0.4000,2.0000,125.0000,Medium,%
2022-04-19 10:30:00+00:00,US,Housing Starts (Mar),USD,1.7880,1.7450,1.7930,0.0050,0.2800,Low,M
2022-04-19 10:30:00+00:00,US,Housing Starts MoM (Mar),USD,6.5000,-2.3000,0.3000,-6.2000,-95.3850,Medium,%
2022-04-19 10:55:00+00:00,US,Redbook YoY (Apr/16),USD,13.4000,,15.2000,1.8000,13.4330,Low,%
2022-04-19 13:30:00+00:00,US,52-Week Bill Auction,USD,1.5900,,1.8700,0.2800,17.6100,Low,%
2022-04-19 14:05:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-04-19 18:30:00+00:00,US,API Crude Oil Stock Change (Apr/15),USD,7.7570,2.5330,-4.4960,-12.2530,-157.9610,Low,M
2022-04-19 22:00:00+00:00,US,IMF/World Bank Spring Meetings,USD,,,,,,Low,
2022-04-20 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Apr/15),USD,5.1300,,5.2000,0.0700,1.3650,Low,%
2022-04-20 09:00:00+00:00,US,MBA Mortgage Applications (Apr/15),USD,-1.3000,,-5.0000,-3.7000,-284.6150,Medium,%
2022-04-20 09:00:00+00:00,US,MBA Mortgage Market Index (Apr/15),USD,393.5000,,374.0000,-19.5000,-4.9560,Low,
2022-04-20 09:00:00+00:00,US,MBA Mortgage Refinance Index (Apr/15),USD,1109.0000,,1023.2000,-85.8000,-7.7370,Low,
2022-04-20 09:00:00+00:00,US,MBA Purchase Index (Apr/15),USD,261.8000,,254.0000,-7.8000,-2.9790,Low,
2022-04-20 12:00:00+00:00,US,Existing Home Sales (Mar),USD,5.9300,5.8000,5.7700,-0.1600,-2.6980,Low,M
2022-04-20 12:00:00+00:00,US,Existing Home Sales MoM,USD,-8.6000,-2.0000,-2.7000,5.9000,68.6050,Medium,%
2022-04-20 12:30:00+00:00,US,EIA Crude Oil Imports Change (Apr/15),USD,1.2080,,-2.2480,-3.4560,-286.0930,Low,M
2022-04-20 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Apr/15),USD,9.3820,2.4710,-8.0200,-17.4020,-185.4830,Low,M
2022-04-20 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Apr/15),USD,0.4500,,-0.1850,-0.6350,-141.1110,Low,M
2022-04-20 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Apr/15),USD,-0.3880,,0.1620,0.5500,141.7530,Low,M
2022-04-20 12:30:00+00:00,US,EIA Distillate Stocks Change (Apr/15),USD,-2.9020,-0.8290,-2.6640,0.2380,8.2010,Low,M
2022-04-20 12:30:00+00:00,US,EIA Gasoline Production Change (Apr/15),USD,0.3770,,0.3350,-0.0420,-11.1410,Low,M
2022-04-20 12:30:00+00:00,US,EIA Gasoline Stocks Change (Apr/15),USD,-3.6490,-0.9760,-0.7610,2.8880,79.1450,Low,M
2022-04-20 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Apr/15),USD,0.0500,,0.7340,0.6840,1368.0000,Low,M
2022-04-20 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Apr/15),USD,-0.4250,,0.1940,0.6190,145.6470,Low,M
2022-04-20 12:30:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2022-04-20 12:30:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-04-20 15:00:00+00:00,US,20-Year Bond Auction,USD,2.6510,,3.0950,0.4440,16.7480,Low,%
2022-04-20 16:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2022-04-20 22:00:00+00:00,US,IMF/World Bank Spring Meetings,USD,,,,,,Low,
2022-04-21 10:30:00+00:00,US,Continuing Jobless Claims (Apr/09),USD,1475.0000,1455.0000,1417.0000,-58.0000,-3.9320,Medium,K
2022-04-21 10:30:00+00:00,US,Initial Jobless Claims (Apr/16),USD,186.0000,180.0000,184.0000,-2.0000,-1.0750,Medium,K
2022-04-21 10:30:00+00:00,US,Jobless Claims 4-Week Average (Apr/16),USD,172.7500,179.0000,177.2500,4.5000,2.6050,Low,K
2022-04-21 10:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Apr),USD,27.4000,21.0000,17.6000,-9.8000,-35.7660,Medium,
2022-04-21 10:30:00+00:00,US,Philly Fed Business Conditions (Apr),USD,22.7000,20.0000,8.2000,-14.5000,-63.8770,Low,
2022-04-21 10:30:00+00:00,US,Philly Fed CAPEX Index (Apr),USD,24.8000,24.0000,19.9000,-4.9000,-19.7580,Low,
2022-04-21 10:30:00+00:00,US,Philly Fed Employment (Apr),USD,38.9000,39.0000,41.4000,2.5000,6.4270,Medium,
2022-04-21 10:30:00+00:00,US,Philly Fed New Orders (Apr),USD,25.8000,25.0000,17.8000,-8.0000,-31.0080,Low,
2022-04-21 10:30:00+00:00,US,Philly Fed Prices Paid (Apr),USD,81.0000,83.0000,84.6000,3.6000,4.4440,Low,
2022-04-21 12:00:00+00:00,US,Leading Index MoM (Mar),USD,0.6000,0.3000,0.3000,-0.3000,-50.0000,Medium,%
2022-04-21 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Apr/15),USD,,,,,,Low,B
2022-04-21 13:30:00+00:00,US,4-Week Bill Auction,USD,0.3700,,0.5000,0.1300,35.1350,Low,%
2022-04-21 13:30:00+00:00,US,8-Week Bill Auction,USD,0.5700,,0.6250,0.0550,9.6490,Low,%
2022-04-21 15:00:00+00:00,US,5-Year TIPS Auction,USD,-1.5080,,-0.3400,1.1680,77.4540,Low,%
2022-04-21 15:00:00+00:00,US,Fed Chair Powell Speech,USD,,,,,,Medium,
2022-04-21 22:00:00+00:00,US,IMF/World Bank Spring Meetings,USD,,,,,,Low,
2022-04-22 11:45:00+00:00,US,S&P Global Composite PMI (Apr),USD,57.7000,57.0000,55.1000,-2.6000,-4.5060,Medium,
2022-04-22 11:45:00+00:00,US,S&P Global Manufacturing PMI (Apr),USD,58.8000,58.2000,59.7000,0.9000,1.5310,Medium,
2022-04-22 11:45:00+00:00,US,S&P Global Services PMI (Apr),USD,58.0000,58.0000,54.7000,-3.3000,-5.6900,Medium,
2022-04-22 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Apr/22),USD,548.0000,,549.0000,1.0000,0.1820,Low,
2022-04-22 22:00:00+00:00,US,IMF/World Bank Spring Meetings,USD,,,,,,Low,
2022-04-23 22:00:00+00:00,US,IMF/World Bank Spring Meetings,USD,,,,,,Low,
2022-04-25 10:30:00+00:00,US,Chicago Fed National Activity Index (Mar),USD,0.5400,0.4000,0.4400,-0.1000,-18.5190,Medium,
2022-04-25 12:30:00+00:00,US,Dallas Fed Manufacturing Index (Apr),USD,8.7000,12.0000,1.1000,-7.6000,-87.3560,Low,
2022-04-25 13:30:00+00:00,US,3-Month Bill Auction,USD,0.8600,,0.8900,0.0300,3.4880,Low,%
2022-04-25 13:30:00+00:00,US,6-Month Bill Auction,USD,1.2500,,1.3700,0.1200,9.6000,Low,%
2022-04-26 10:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Mar),USD,-2.1000,0.7000,1.2000,3.3000,157.1430,Low,%
2022-04-26 10:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Mar),USD,-0.5000,0.6000,1.1000,1.6000,320.0000,Medium,%
2022-04-26 10:30:00+00:00,US,Durable Goods Orders MoM (Mar),USD,-1.7000,1.0000,0.8000,2.5000,147.0590,High,%
2022-04-26 10:30:00+00:00,US,Non Defense Goods Orders Ex Air (Mar),USD,-0.3000,0.5000,1.0000,1.3000,433.3330,Low,%
2022-04-26 10:55:00+00:00,US,Redbook YoY (Apr/23),USD,15.2000,,12.7000,-2.5000,-16.4470,Low,%
2022-04-26 11:00:00+00:00,US,House Price Index (Feb),USD,373.7000,379.6000,381.4000,7.7000,2.0600,Low,
2022-04-26 11:00:00+00:00,US,House Price Index MoM (Feb),USD,1.6000,1.7000,2.1000,0.5000,31.2500,Medium,%
2022-04-26 11:00:00+00:00,US,House Price Index YoY (Feb),USD,18.3000,18.5000,19.4000,1.1000,6.0110,Low,%
2022-04-26 11:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Feb),USD,1.4000,1.5000,2.4000,1.0000,71.4290,Low,%
2022-04-26 11:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Feb),USD,18.9000,19.0000,20.2000,1.3000,6.8780,Low,%
2022-04-26 12:00:00+00:00,US,CB Consumer Confidence (Apr),USD,107.6000,108.0000,107.3000,-0.3000,-0.2790,High,
2022-04-26 12:00:00+00:00,US,New Home Sales (Mar),USD,-1.2000,0.7700,-8.6000,-7.4000,-616.6670,Medium,%
2022-04-26 12:00:00+00:00,US,Richmond Fed Manufacturing Index (Apr),USD,13.0000,8.0000,14.0000,1.0000,7.6920,Low,
2022-04-26 12:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Apr),USD,9.0000,5.0000,17.0000,8.0000,88.8890,Low,
2022-04-26 12:00:00+00:00,US,Richmond Fed Services Index (Apr),USD,9.0000,5.0000,13.0000,4.0000,44.4440,Low,
2022-04-26 12:30:00+00:00,US,Dallas Fed Services Index (Apr),USD,10.6000,13.0000,8.2000,-2.4000,-22.6420,Low,
2022-04-26 12:30:00+00:00,US,Dallas Fed Services Revenues Index (Apr),USD,23.4000,25.0000,11.2000,-12.2000,-52.1370,Low,
2022-04-26 15:00:00+00:00,US,2-Year Note Auction,USD,2.3650,,2.5850,0.2200,9.3020,Low,%
2022-04-26 18:30:00+00:00,US,API Crude Oil Stock Change (Apr/22),USD,-4.4960,2.0000,4.7840,9.2800,206.4060,Low,M
2022-04-27 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Apr/22),USD,5.2000,,5.3700,0.1700,3.2690,Low,%
2022-04-27 09:00:00+00:00,US,MBA Mortgage Applications (Apr/22),USD,-5.0000,,-8.3000,-3.3000,-66.0000,Medium,%
2022-04-27 09:00:00+00:00,US,MBA Mortgage Market Index (Apr/22),USD,374.0000,,343.1000,-30.9000,-8.2620,Low,
2022-04-27 09:00:00+00:00,US,MBA Mortgage Refinance Index (Apr/22),USD,1023.2000,,930.7000,-92.5000,-9.0400,Low,
2022-04-27 09:00:00+00:00,US,MBA Purchase Index (Apr/22),USD,254.0000,,234.7000,-19.3000,-7.5980,Low,
2022-04-27 10:30:00+00:00,US,Goods Trade Balance Adv (Mar),USD,-106.3500,-105.0000,-125.3200,-18.9700,-17.8370,Medium,B
2022-04-27 10:30:00+00:00,US,Retail Inventories Ex Autos MoM (Mar),USD,1.5000,0.5000,2.3000,0.8000,53.3330,Medium,%
2022-04-27 10:30:00+00:00,US,Wholesale Inventories MoM (Mar),USD,2.6000,0.9000,2.3000,-0.3000,-11.5380,Low,%
2022-04-27 12:00:00+00:00,US,Pending Home Sales MoM (Mar),USD,-4.0000,-1.6000,-1.2000,2.8000,70.0000,Low,%
2022-04-27 12:00:00+00:00,US,Pending Home Sales YoY (Mar),USD,-5.4000,-5.0000,-8.2000,-2.8000,-51.8520,Medium,%
2022-04-27 12:30:00+00:00,US,EIA Crude Oil Imports Change (Apr/22),USD,-2.2480,,0.6460,2.8940,128.7370,Low,M
2022-04-27 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Apr/22),USD,-8.0200,2.0000,0.6920,8.7120,108.6280,Low,M
2022-04-27 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Apr/22),USD,-0.1850,,1.2980,1.4830,801.6220,Low,M
2022-04-27 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Apr/22),USD,0.1620,,-0.0340,-0.1960,-120.9880,Low,M
2022-04-27 12:30:00+00:00,US,EIA Distillate Stocks Change (Apr/22),USD,-2.6640,-0.2920,-1.4490,1.2150,45.6080,Low,M
2022-04-27 12:30:00+00:00,US,EIA Gasoline Production Change (Apr/22),USD,0.3350,,-0.3220,-0.6570,-196.1190,Low,M
2022-04-27 12:30:00+00:00,US,EIA Gasoline Stocks Change (Apr/22),USD,-0.7610,0.8080,-1.5730,-0.8120,-106.7020,Low,M
2022-04-27 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Apr/22),USD,0.7340,,-0.5550,-1.2890,-175.6130,Low,M
2022-04-27 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Apr/22),USD,0.1940,,-0.0330,-0.2270,-117.0100,Low,M
2022-04-27 13:30:00+00:00,US,2-Year FRN Auction,USD,-0.0550,,-0.0750,-0.0200,-36.3640,Low,%
2022-04-27 15:00:00+00:00,US,5-Year Note Auction,USD,2.5430,,2.7850,0.2420,9.5160,Low,%
2022-04-28 10:30:00+00:00,US,Continuing Jobless Claims (Apr/16),USD,1409.0000,1403.0000,1408.0000,-1.0000,-0.0710,Medium,K
2022-04-28 10:30:00+00:00,US,Core PCE Prices QoQ (Q1),USD,5.0000,5.4000,5.2000,0.2000,4.0000,Medium,%
2022-04-28 10:30:00+00:00,US,GDP Growth Rate QoQ (Q1),USD,6.9000,1.1000,-1.4000,-8.3000,-120.2900,High,%
2022-04-28 10:30:00+00:00,US,GDP Price Index QoQ (Q1),USD,7.1000,7.3000,8.0000,0.9000,12.6760,Medium,%
2022-04-28 10:30:00+00:00,US,GDP Sales QoQ (Q1),USD,1.5000,0.8000,-0.6000,-2.1000,-140.0000,Low,%
2022-04-28 10:30:00+00:00,US,Initial Jobless Claims (Apr/23),USD,185.0000,180.0000,180.0000,-5.0000,-2.7030,Medium,K
2022-04-28 10:30:00+00:00,US,Jobless Claims 4-Week Average (Apr/23),USD,177.5000,180.0000,179.7500,2.2500,1.2680,Low,K
2022-04-28 10:30:00+00:00,US,PCE Prices QoQ (Q1),USD,6.4000,6.9000,7.0000,0.6000,9.3750,Medium,%
2022-04-28 10:30:00+00:00,US,Real Consumer Spending QoQ (Q1),USD,2.5000,,2.7000,0.2000,8.0000,Low,%
2022-04-28 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Apr/22),USD,,,,,,Low,B
2022-04-28 13:00:00+00:00,US,Kansas Fed Composite Index (Apr),USD,37.0000,33.0000,25.0000,-12.0000,-32.4320,Low,
2022-04-28 13:00:00+00:00,US,Kansas Fed Manufacturing Index (Apr),USD,46.0000,40.0000,28.0000,-18.0000,-39.1300,Low,
2022-04-28 13:30:00+00:00,US,4-Week Bill Auction,USD,0.5000,,0.4800,-0.0200,-4.0000,Low,%
2022-04-28 13:30:00+00:00,US,8-Week Bill Auction,USD,0.6250,,0.7100,0.0850,13.6000,Low,%
2022-04-28 15:00:00+00:00,US,7-Year Note Auction,USD,2.4990,,2.9080,0.4090,16.3670,Low,%
2022-04-29 10:30:00+00:00,US,Core PCE Price Index MoM (Mar),USD,0.3000,0.3000,0.3000,,,Medium,%
2022-04-29 10:30:00+00:00,US,Core PCE Price Index YoY (Mar),USD,5.3000,5.3000,5.2000,-0.1000,-1.8870,High,%
2022-04-29 10:30:00+00:00,US,Employment Cost - Benefits QoQ (Q1),USD,0.9000,1.1000,1.8000,0.9000,100.0000,Medium,%
2022-04-29 10:30:00+00:00,US,Employment Cost Index QoQ (Q1),USD,1.0000,1.1000,1.4000,0.4000,40.0000,Low,%
2022-04-29 10:30:00+00:00,US,Employment Cost - Wages QoQ (Q1),USD,1.0000,1.4000,1.2000,0.2000,20.0000,Medium,%
2022-04-29 10:30:00+00:00,US,PCE Price Index MoM (Mar),USD,0.5000,0.5000,0.9000,0.4000,80.0000,Medium,%
